"","Series","1.1) Change in average food costs","1.2) Proportion of population under global poverty line","1.3) Gross domestic product per capita (US$ PPP)","1.4) Agricultural import tariffs","1.5) Presence and quality of food safety net programmes","1.5.1) Presence of food safety-net programmes","1.5.2) Funding for food safety net programmes","1.5.3) Coverage of food safety net programmes","1.5.4) Operation of food safety-net program","1.6) Access to financing for farmers","2.1.1) Average food supply","2.1.2) Change in dependency on chronic food aid","2.2) Public expenditure on agricultural R&D","2.3.1) Existence of adequate crop storage facilities","2.3.2) Road infrastructure","2.3.3) Port infrastructure","2.3.4) Air transport infrastructure","2.3.5) Rail infrastructure","2.3.6) Irrigation infrastructure","2.4) Volatility of agricultural production","2.5) Political stability risk","2.6) Corruption","2.7) Urban absorption capacity","2.8) Food loss","3.1) Dietary diversity","3.2.1) National dietary guidelines","3.2.2) National nutrition plan or strategy","3.2.3) Nutrition monitoring and surveillance","3.3.1) Dietary availability of vitamin A","3.3.2) Dietary availability of iron","3.3.3) Dietary availability of zinc","3.4) Protein quality","3.5.1) Agency to ensure the safety and health of food","3.5.2) Percentage of population with access to potable water","3.5.3) Ability to store food safely","4.1.1) Temperature rise","4.1.2) Drought","4.1.3) Flooding","4.1.4) Storm severity (AAL)","4.1.5) Sea level rise","4.1.6) Commitment to managing exposure","4.2.1) Agricultural water risk—quantity","4.2.2) Agricultural water risk—quality","4.3) Land","4.3.1) Land degradation","4.3.2) Grassland","4.3.3) Forest change","4.4) Oceans","4.4.1) Ocean eutrophication","4.4.2) Marine biodiversity","4.4.3) Marine protected areas","4.5.1) Food import dependency","4.5.2) Dependence on natural capital","4.5.3) Disaster risk management","4.6.1) Early warning measures/climate smart ag","4.6.2) National agricultural risk management system","4.7.1) Population growth (2015-20)","4.7.2) Urbanisation (2015-20)"
"11","Benin",111.783596,39.5,2167.6,15.8,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,3,2,1,"n/a",0.040079501,50,3,0.531820078,11.46348476,28,"n/a","n/a","n/a","n/a","n/a","n/a",48.34,"1","67.0172867","n/a",74.44341865,1.554016439,0.088465394,1.18251928,0.012000267,7,1.409033783,0.75517469,NA,"n/a","n/a",-6.651294785,NA,"n/a","n/a","n/a",46.30282695,6.726689202,"n/a",0,2,2.79,3.55
"12","Bolivia",157.722496,5.7,7234.2,12.3,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,0,2,1,"n/a",0.07526456,55,3,1.89833419,2.457182673,48,"n/a","n/a","n/a","n/a","n/a","n/a",50.74,"1","92.88162636","n/a",83.36091547,2.385036093,0.050527401,51.85855492,0.00633023,8,2.125967004,1.117346704,NA,"n/a","n/a",-4.917382073,NA,"n/a","n/a","n/a",8.03986484,4.733249654,"n/a",0,4,1.56,2.11
"13","Botswana",132.440012,14.7,16962.9,8.6,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",3,2,3,2,"n/a",0.082845913,30,1,-0.702388236,4.749893231,51,"n/a","n/a","n/a","n/a","n/a","n/a",53.95,"1","79.17398525","n/a",52.81930185,2.403729146,0.043295467,44.90523016,0.000988471,3,1.568988182,2.698818338,NA,"n/a","n/a",-2.9908422,NA,"n/a","n/a","n/a",94.91996705,2.479577061,"n/a",1,4,1.84,1.38
"14","Brazil",174.384534,2.9,15220.5,10,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",1,1,2,1,"n/a",0.021079781,40,3,-3.448541885,7.521165822,66,"n/a","n/a","n/a","n/a","n/a","n/a",77.75,"1","97.49794257","n/a",85.54238523,1.083905041,0.059171503,1.442225579,0.004460565,5,1.44056588,1.802854106,NA,"n/a","n/a",-3.318441663,NA,"n/a","n/a","n/a",-23.22063381,2.006106341,"n/a",0,6,0.91,0.99
"15","Bulgaria",113.033656,1.4,19231,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",2,2,2,2,"n/a",0.114524532,35,3,3.517702169,12.4379587,57,"n/a","n/a","n/a","n/a","n/a","n/a",57.95,"1","99.25563508","n/a",49.87186155,1.568259923,0.068099613,58.87421428,0.00244373,10,2.175483354,2.253786228,NA,"n/a","n/a",4.708453281,NA,"n/a","n/a","n/a",-207.963028,1.762668659,"n/a",2,3,-0.62,-0.4
"16","Burkina Faso",108.601231,32.2,1771,15.8,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,0,2,1,"n/a",0.060919778,65,2,-0.869215508,7.504778775,35,"n/a","n/a","n/a","n/a","n/a","n/a",56.86,"0","53.85759552","n/a",74.25354889,1.71198581,0.083682521,0.180614088,0.005697065,7,1.671581272,1.12569256,NA,"n/a","n/a",-3.282163743,NA,"n/a","n/a","n/a",10.39336247,20.98524035,"n/a",1,6,2.98,5.29
"17","Burundi",175.355613,51.5,779.5,20.4,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,1,1,0,"n/a",0.191944892,80,4,-6.627651609,11,51,"n/a","n/a","n/a","n/a","n/a","n/a",29.59,"0","55.93411981","n/a",118.2969576,1.582113432,0.09731489,55.92485549,0.001540961,8,1.324382601,0.952774152,NA,"n/a","n/a",3.037383178,NA,"n/a","n/a","n/a",22.96982072,17.16054334,"n/a",2,3,3.03,5.48
"18","Cambodia",134.832094,21.6,3737,14.9,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,1,0,"n/a",0.055882301,65,4,4.420856208,10.83740778,28,"n/a","n/a","n/a","n/a","n/a","n/a",36.39,"1","74.97079565","n/a",65.79469872,0.655475354,0.031872729,0.003980892,0.019852978,3,1.632663481,0.949803604,NA,"n/a","n/a",-11.83435305,NA,"n/a","n/a","n/a",-2.977761116,2.028656627,"n/a",1,2,1.62,2.73
"19","Cameroon",110.368363,18.7,3610,22.5,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,2,2,1,"n/a",0.02737517,70,4,1.699666613,16.23555005,46,"n/a","n/a","n/a","n/a","n/a","n/a",54.95,"1","65.27996628","n/a",98.39379025,1.517884201,0.076927222,11.65919283,0.000594479,7,1.307211003,1.217210984,NA,"n/a","n/a",-6.981024307,NA,"n/a","n/a","n/a",29.24481848,4.729505503,"n/a",0,3,2.68,3.4
"20","Canada",113.479036,0.3,44789.8,16.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,4,3,4,"n/a",0.067595284,5,0,0.156313284,2.803879077,72,"n/a","n/a","n/a","n/a","n/a","n/a",78.22,"1","98.9","n/a",42.67018378,2.334068842,0.098818208,12.26527594,0.018193315,6,1.885094776,2.329435426,NA,"n/a","n/a",-0.080606938,NA,"n/a","n/a","n/a",-53.73002089,0.601347851,"n/a",2,6,1.02,1.16
"21","Chad",93.8,30.8,1990.7,21.9,"n/a","n/a","n/a","n/a","n/a",0,"n/a","n/a","n/a","n/a",1,0,1,0,"n/a",0.233516422,65,4,-4.574932096,8.769430803,32,"n/a","n/a","n/a","n/a","n/a","n/a",47.02,"0","42.53760447","n/a",57.39002691,2.602272492,0.13942203,0.436793422,0.000594479,9,2.031061543,1.312844865,NA,"n/a","n/a",-1.152318933,NA,"n/a","n/a","n/a",5.923911776,6.292559508,"n/a",0,4,3.28,3.7
"22","Chile",143.6777,1.3,23469.5,6,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",2,3,3,2,"n/a",0.028639942,20,1,0.744806563,4.419294014,56,"n/a","n/a","n/a","n/a","n/a","n/a",63.58,"1","100","n/a",68.60933967,1.835039742,-0.01140274,84.857165,0.009081477,3,2.416984921,2.530891085,NA,"n/a","n/a",2.556715784,NA,"n/a","n/a","n/a",36.94102413,12.14796231,"n/a",1,5,0.89,0.96
"23","China",134.418167,2.1,15700,15.6,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",3,3,3,3,"n/a",0.007477174,55,3,3.786342473,4.541381932,48,"n/a","n/a","n/a","n/a","n/a","n/a",69.28,"1","95.81802862","n/a",45.03412792,1.986912914,0.105650312,41.24823032,0.010489164,6,2.718383085,3.390963283,NA,"n/a","n/a",3.336202146,NA,"n/a","n/a","n/a",3.451286484,0.629330616,"n/a",1,6,0.54,2.3
"24","Colombia",136.636568,4.3,14305.3,14.9,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,2,1,"n/a",0.055358937,35,2,1.017689239,2.71063703,65,"n/a","n/a","n/a","n/a","n/a","n/a",50.34,"1","96.52202969","n/a",107.3329641,1.629219131,0.041987468,82.8105886,0.006237888,2,1.49031145,1.349321394,NA,"n/a","n/a",-2.971338441,NA,"n/a","n/a","n/a",60.95187286,0.822912988,"n/a",0,4,0.98,1.47
"25","Congo (Dem. Rep.)",134.150767,58,801.6,10.9,"n/a","n/a","n/a","n/a","n/a",0,"n/a","n/a","n/a","n/a",0,0,0,0,"n/a",0.068414284,80,4,-0.715652887,10.16666101,55,"n/a","n/a","n/a","n/a","n/a","n/a",29.77,"0","41.83799362","n/a",149.3297125,1.418719566,0.044931124,6.120058565,0.000159532,0,1.289080672,0.977070894,NA,"n/a","n/a",-2.060386846,NA,"n/a","n/a","n/a",31.73110264,33.75519492,"n/a",0,0,3.33,3.83
"26","Costa Rica",121.623123,1.3,16480.6,11.6,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",2,2,2,1,"n/a",0.03424999,15,1,2.083829728,10.66186445,66,"n/a","n/a","n/a","n/a","n/a","n/a",62.87,"1","99.69781668","n/a",94.30902967,0.65491425,-0.021182377,84.77818623,0.00834493,4,2.47731668,1.391973869,NA,"n/a","n/a",7.442224834,NA,"n/a","n/a","n/a",80.17975724,1.256184932,"n/a",0,2,1.12,2.1
"27","Cote d’Ivoire",112.157718,23.3,3692.8,15.8,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,3,2,1,"n/a",0.030420109,55,3,4.543824319,8.89182401,33,"n/a","n/a","n/a","n/a","n/a","n/a",44.49,"0","73.05741557","n/a",47.38362283,1.141210406,0.070053401,0.737265416,0.002973022,10,0.935672149,0.708158895,NA,"n/a","n/a",0.229559748,NA,"n/a","n/a","n/a",31.70521625,4.869316908,"n/a",2,2,2.49,3.39
"28","Czech Republic",119.377555,0,34550.5,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,3,3,2,"n/a",0.075936238,30,2,3.099136137,1.547110675,69,"n/a","n/a","n/a","n/a","n/a","n/a",65.81,"1","99.87968019","n/a",38.86269593,2.203051914,0.084104898,26.3111704,0.037724028,10,1.874035113,2.313823427,NA,"n/a","n/a",0.415070913,NA,"n/a","n/a","n/a",-32.92622177,0.164077467,"n/a",2,5,0.13,0.3
"29","Denmark",110.036688,0.2,49167.6,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,4,3,4,"n/a",0.022381106,20,1,0.598803074,3.046499748,71,"n/a","n/a","n/a","n/a","n/a","n/a",80.51,"1","100","n/a",91.53299995,0.718211822,0.08574692,9.753726507,0.118111072,10,0.461628108,1.240573788,NA,"n/a","n/a",0.686627831,NA,"n/a","n/a","n/a",-8.307493628,0.019031455,"n/a",2,6,0.48,0.58
"30","Dominican Republic",136.557089,1.7,15225.8,12.7,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",2,3,3,2,"n/a",0.030484084,40,3,3.640866203,3.960302622,68,"n/a","n/a","n/a","n/a","n/a","n/a",44.29,"1","94.4770736","n/a",135.254412,0.817606016,-0.049279339,90.05905609,0.016049012,0,2.314939749,2.504510869,NA,"n/a","n/a",10.28772511,NA,"n/a","n/a","n/a",64.67914203,1.977932094,"n/a",0,2,1.24,2
"31","Ecuador",127.767738,3.3,11143.3,18.3,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",2,1,3,1,"n/a",0.030794778,45,3,-2.455718535,3.939478139,66,"n/a","n/a","n/a","n/a","n/a","n/a",51.75,"1","92.60993222","n/a",170.8557279,2.70013798,0.081381923,85.45998525,0.012682297,2,1.924863079,1.323135829,NA,"n/a","n/a",-4.75535513,NA,"n/a","n/a","n/a",20.6528322,0.551889849,"n/a",0,4,1.56,1.8
"32","Egypt",237.232018,3,11707.6,60.5,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",2,4,3,1,"n/a",0.056988129,50,2,1.886702549,6.617450783,35,"n/a","n/a","n/a","n/a","n/a","n/a",66.53,"1","98.35749916","n/a",45.30530192,3.333506507,-0.066081595,53.48293865,0.015127735,3,2.066644317,1.627239832,NA,"n/a","n/a",0.014063991,NA,"n/a","n/a","n/a",39.43969415,0.468150105,"n/a",0,6,2.18,1.75
"33","El Salvador",112.172593,2.7,7731.4,11.7,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,2,0,"n/a",0.038459115,40,3,1.328249956,2.295517306,51,"n/a","n/a","n/a","n/a","n/a","n/a",53.67,"1","93.01307096","n/a",101.82835,0.977980431,-0.042430185,95.23320789,0.016578633,3,1.895866856,1.886563592,NA,"n/a","n/a",-3.233590734,NA,"n/a","n/a","n/a",36.58293692,0.912326809,"n/a",0,3,0.47,1.23
"34","Ethiopia",238.845483,22.7,1730,22.1,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,2,2,2,"n/a",0.038391979,70,3,1.237652775,5.298425251,24,"n/a","n/a","n/a","n/a","n/a","n/a",48.64,"1","39.12426158","n/a",93.48293622,1.439027553,0.064926229,2.123356926,0.008973221,6,1.578359827,1.027510839,NA,"n/a","n/a",-1.206,NA,"n/a","n/a","n/a",8.049913584,14.28095839,"n/a",0,3,2.6,4.64
"35","Finland",114.863991,0,43383.3,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",2,4,3,3,"n/a",0.058047887,15,0,0.327528002,0.430131856,68,"n/a","n/a","n/a","n/a","n/a","n/a",90.13,"1","100","n/a",59.99739873,2.327600245,0.103287173,100,0.005896998,10,1.200832033,2.15244295,NA,"n/a","n/a",-0.577240268,NA,"n/a","n/a","n/a",-14.89565289,0.587448905,"n/a",2,6,0.43,0.46
"36","France",106.446943,0.1,42697.3,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",4,4,4,4,"n/a",0.062725449,35,1,0.292543756,2.279225577,71,"n/a","n/a","n/a","n/a","n/a","n/a",84.2,"1","100","n/a",53.0325362,1.587621149,0.045955851,13.96605604,0.013786302,10,2.04989546,2.121630827,NA,"n/a","n/a",3.105209534,NA,"n/a","n/a","n/a",-87.14689954,0.036637762,"n/a",2,6,0.45,0.76
"37","Germany",114.745488,0,48719.2,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,4,4,3,"n/a",0.036221435,15,1,0.949486398,2.513323285,72,"n/a","n/a","n/a","n/a","n/a","n/a",77.71,"1","100","n/a",39.7231017,1.899880656,0.07215912,46.55832668,0.037724028,10,1.984561912,2.75513768,NA,"n/a","n/a",0.190962685,NA,"n/a","n/a","n/a",-11.57274464,0.028090931,"n/a",2,6,0.2,0.12
"38","Ghana",144.715869,11.1,4294.8,17.2,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,2,2,0,"n/a",0.019877453,35,2,1.282962215,19.30900114,34,"n/a","n/a","n/a","n/a","n/a","n/a",49.38,"1","77.79930236","n/a",114.4378503,1.152354539,0.062926769,0.195482189,0.008421107,6,1.24355434,0.982945193,NA,"n/a","n/a",1.880987958,NA,"n/a","n/a","n/a",26.07504186,15.34296574,"n/a",0,2,2.36,3.07
"39","Greece",103.988594,1.3,25755.6,10.7,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",2,3,2,2,"n/a",0.062990785,30,3,0.670481917,4.857737752,70,"n/a","n/a","n/a","n/a","n/a","n/a",80.44,"1","100","n/a",87.31885137,1.112041966,0.059202178,98.92946007,0.034287788,10,2.252414701,2.000303299,NA,"n/a","n/a",3.514352211,NA,"n/a","n/a","n/a",17.10227733,0.066614844,"n/a",2,6,-0.4,0.31
"40","Guatemala",165.84,8.2,7947.9,9.6,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,3,1,"n/a",0.059144215,40,3,0.710933362,4.216771346,53,"n/a","n/a","n/a","n/a","n/a","n/a",41.85,"1","93.59769747","n/a",81.00600698,0.679296212,-0.004494212,91.08814605,0.003135717,4,1.602841598,1.54035915,NA,"n/a","n/a",-6.23366928,NA,"n/a","n/a","n/a",40.54408342,2.197782739,"n/a",0,3,2.1,3.23
"41","Guinea",240.409266,28.4,1966.4,14.3,"n/a","n/a","n/a","n/a","n/a",0,"n/a","n/a","n/a","n/a",0,0,0,0,"n/a",0.029448831,50,4,-0.855392301,12.84912047,38,"n/a","n/a","n/a","n/a","n/a","n/a",36.77,"0","67.37254732","n/a",97.29786929,0.994551239,0.06289574,2.487562189,0.008087449,8,1.134235498,0.875461658,NA,"n/a","n/a",-2.197623311,NA,"n/a","n/a","n/a",15.17619698,24.53916275,"n/a",0,2,2.27,3.73
"42","Haiti",155.034531,19.2,1780,8.2,"n/a","n/a","n/a","n/a","n/a",0,"n/a","n/a","n/a","n/a",0,0,0,0,"n/a",0.020300177,55,4,-1.925436022,11.16309522,47,"n/a","n/a","n/a","n/a","n/a","n/a",34.62,"1","64.17431898","n/a",135.1026021,0.63049726,-0.026754809,83.90725549,0.020293737,2,1.973726858,2.419585549,NA,"n/a","n/a",-0.435413643,NA,"n/a","n/a","n/a",51.99467128,1.199799783,"n/a",1,4,1.38,2.93
"43","Honduras",127.228819,13.1,4754,10.3,"n/a","n/a","n/a","n/a","n/a",1,"n/a","n/a","n/a","n/a",1,3,2,1,"n/a",0.035566347,45,3,1.103657194,3.729002911,53,"n/a","n/a","n/a","n/a","n/a","n/a",50.58,"1","92.17872102","n/a",98.40439724,1.167131661,-0.020640624,86.21712794,0.026904735,3,0.910831897,1.081309719,NA,"n/a","n/a",-16.08722853,NA,"n/a","n/a","n/a",48.6996035,2.494519833,"n/a",1,3,1.79,2.85
"44","Hungary",116.808852,0.5,26832,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,2,3,2,"n/a",0.115397515,25,2,2.227934533,2.664637521,70,"n/a","n/a","n/a","n/a","n/a","n/a",59.79,"1","99.97125227","n/a",43.69065805,2.087161233,0.064125544,7.30173594,0.019895543,10,2.005048244,1.90599061,NA,"n/a","n/a",1.463987779,NA,"n/a","n/a","n/a",-58.09514649,0.115930383,"n/a",2,4,-0.29,0.36
"45","India",104.4025157,19.7,6597.7,32.7,"n/a","n/a","n/a","n/a","n/a",3,"n/a","n/a","n/a","n/a",1,1,2,1,"n/a",0.029678779,25,3,4.619471464,5.108912258,41,"n/a","n/a","n/a","n/a","n/a","n/a",38.61,"1","87.55914016","n/a",49.88131752,1.63849073,0.123697706,23.94993522,0.015334397,6,3.423260228,3.296489272,NA,"n/a","n/a",1.77990643,NA,"n/a","n/a","n/a",-8.860932518,0.687856613,"n/a",0,5,1.23,2.28
"46","Indonesia",161.698873,8.3,11738.7,7.6,"n/a","n/a","n/a","n/a","n/a",2,"n/a","n/a","n/a","n/a",1,2,2,2,"n/a",0.023718079,40,3,2.348593676,5.772520979,30,"n/a","n/a","n/a","n/a","n/a","n/a",38.7,"1","89.52403041","n/a",140.7062229,0.996067232,0.057501767,33.63683153,0.024888509,2,2.533458622,3.166467449,NA,"n/a","n/a",-4.636309941,NA,"n/a","n/a","n/a",10.57042891,1.012740032,"n/a",0,2,1.25,2.3
"47","Ireland",95.457992,0.4,71723.3,10.7,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",3,3,3,2,"n/a",0.06571716,20,1,10.25587037,2.390282653,66,"n/a","n/a","n/a","n/a","n/a","n/a",84.45,"1","98.92163909","n/a",52.94971742,1.259488542,0.072161283,7.256563024,0.011839376,10,2.156102445,3.425123316,NA,"n/a","n/a",1.728407606,NA,"n/a","n/a","n/a",36.39716841,0.042539777,"n/a",2,6,0.31,1.45
"48","Israel",105.591227,0.5,37267.1,11.9,"n/a","n/a","n/a","n/a","n/a",4,"n/a","n/a","n/a","n/a",2,2,3,2,"n/a",0.029679488,35,1,1.312008423,1.973956256,65,"n/a","n/a","n/a","n/a","n/a","n/a",82.87,"1","100","n/a",45.58457926,2.090842745,-0.039776915,97.58596207,0.011880356,0,4.051393896,4.216246364,NA,"n/a","n/a",0.554528651,NA,"n/a","n/a","n/a",91.58439227,0.062522401,"n/a",0,6,1.65,1.5
